day_of_week,pair_number,subject_name,teacher,audience,lecture_type,week_type,group,subgroup,num_subgroups,duration_pairs,is_external,is_remote,department,institute,course,direction,profile,_discipline_slot
понедельник,7,"//Лидерство и командная работа при разработке и реализации проектов (пр), ЭОиДОТ",,ЭОиДОТ,практика,знаменатель,609-51м,,0,1,False,True,,политехнический,1,09.04.04 Программная инженерия,Разработка и интеграция информационных систем и сервисов,0
понедельник,8,"// Самоорганизация и саморазвитие (пр), ЭОиДОТ",,ЭОиДОТ,практика,знаменатель,609-51м,,0,1.5,False,True,,политехнический,1,09.04.04 Программная инженерия,Разработка и интеграция информационных систем и сервисов,0
вторник,7,"Практикум по межкультурной коммуникации,ЭОиДОТ",,ЭОиДОТ,практика,числитель,609-51м,,0,1,False,True,,политехнический,1,09.04.04 Программная инженерия,Разработка и интеграция информационных систем и сервисов,0
вторник,8,"Практикум по межкультурной коммуникации,ЭОиДОТ",,ЭОиДОТ,практика,числитель,609-51м,,0,1,False,True,,политехнический,1,09.04.04 Программная инженерия,Разработка и интеграция информационных систем и сервисов,0
среда,7,Дизайн и верстка web-интерфейса,,ЭОиДОТ,лекция,числитель,609-51м,,0,1,False,True,,политехнический,1,09.04.04 Программная инженерия,Разработка и интеграция информационных систем и сервисов,0
среда,7,Дизайн и верстка web-интерфейса,,ЭОиДОТ,лабораторная,знаменатель,609-51м,,0,1,False,True,,политехнический,1,09.04.04 Программная инженерия,Разработка и интеграция информационных систем и сервисов,0
среда,8,"Дизайн и верстка web-интерфейса (лаб), ЭОиДОТ",,ЭОиДОТ,лабораторная,обе недели,609-51м,,0,1,False,True,,политехнический,1,09.04.04 Программная инженерия,Разработка и интеграция информационных систем и сервисов,0
четверг,7,Разработка приложений для ОС Android,,У408,лекция,числитель,609-51м,,0,1,False,False,,политехнический,1,09.04.04 Программная инженерия,Разработка и интеграция информационных систем и сервисов,0
четверг,7,Разработка приложений для ОС Android,,У408,лабораторная,знаменатель,609-51м,,0,1,False,False,,политехнический,1,09.04.04 Программная инженерия,Разработка и интеграция информационных систем и сервисов,0
четверг,8,"Разработка приложений для ОС Android (лаб), У408",,У408,лабораторная,обе недели,609-51м,,0,1,False,False,,политехнический,1,09.04.04 Программная инженерия,Разработка и интеграция информационных систем и сервисов,0
пятница,7,Алгоритмы машинного обучения на Python,,ЭОиДОТ,лекция,числитель,609-51м,,0,1,False,True,,политехнический,1,09.04.04 Программная инженерия,Разработка и интеграция информационных систем и сервисов,0
пятница,7,Алгоритмы машинного обучения на Python,,ЭОиДОТ,лабораторная,знаменатель,609-51м,,0,1,False,True,,политехнический,1,09.04.04 Программная инженерия,Разработка и интеграция информационных систем и сервисов,0
пятница,8,"Алгоритмы машинного обучения на Python (лаб), ЭОиДОТ",,ЭОиДОТ,лабораторная,обе недели,609-51м,,0,1.5,False,True,,политехнический,1,09.04.04 Программная инженерия,Разработка и интеграция информационных систем и сервисов,0
