day_of_week,pair_number,subject_name,lecture_type,audience,teacher,week_type,group,subgroup,num_subgroups,duration_pairs,is_external,is_remote,department,institute,course,direction,profile,_discipline_slot,fio,group_name
понедельник,2,Основы личной и профессиональной эффективности,лекция,К437,,числитель,407-51,,0,1,False,False,,экономики и управления,1,38.03.05 Бизнес-информатика,Аналитика управления бизнес-процессами                                        (ТО: 02.02.2026-06.06.2026),0,,407-51
понедельник,2,Документационное обеспечение управленческих решений,лекция,К507,,знаменатель,407-51,,0,1,False,False,,экономики и управления,1,38.03.05 Бизнес-информатика,Аналитика управления бизнес-процессами                                        (ТО: 02.02.2026-06.06.2026),0,,407-51
понедельник,3,Основы личной и профессиональной эффективности,практика,К437,,обе недели,407-51,,0,1,False,False,,экономики и управления,1,38.03.05 Бизнес-информатика,Аналитика управления бизнес-процессами                                        (ТО: 02.02.2026-06.06.2026),0,,407-51
вторник,2,Правоведение,практика,К508,,обе недели,407-51,,0,1,False,False,,экономики и управления,1,38.03.05 Бизнес-информатика,Аналитика управления бизнес-процессами                                        (ТО: 02.02.2026-06.06.2026),0,,407-51
вторник,3,Документационное обеспечение управленческих решений,практика,К508,,обе недели,407-51,,0,1,False,False,,экономики и управления,1,38.03.05 Бизнес-информатика,Аналитика управления бизнес-процессами                                        (ТО: 02.02.2026-06.06.2026),0,,407-51
вторник,4,Физическая культура и спорт,практика,С,,числитель,407-51,,0,1,False,False,,экономики и управления,1,38.03.05 Бизнес-информатика,Аналитика управления бизнес-процессами                                        (ТО: 02.02.2026-06.06.2026),0,,407-51
вторник,4,Элективные дисциплины по физической культуре и спорту,практика,С,,знаменатель,407-51,,0,1,False,False,,экономики и управления,1,38.03.05 Бизнес-информатика,Аналитика управления бизнес-процессами                                        (ТО: 02.02.2026-06.06.2026),0,,407-51
среда,1,Алгоритмы и методы программирования,практика,К503,,обе недели,407-51,2,1,1,False,False,,экономики и управления,1,38.03.05 Бизнес-информатика,Аналитика управления бизнес-процессами                                        (ТО: 02.02.2026-06.06.2026),0,,407-51
среда,2,Алгоритмы и методы программирования,лекция,К504,,обе недели,407-51,,0,1,False,False,,экономики и управления,1,38.03.05 Бизнес-информатика,Аналитика управления бизнес-процессами                                        (ТО: 02.02.2026-06.06.2026),0,,407-51
среда,3,Алгоритмы и методы программирования,практика,К503,,обе недели,407-51,1,1,1,False,False,,экономики и управления,1,38.03.05 Бизнес-информатика,Аналитика управления бизнес-процессами                                        (ТО: 02.02.2026-06.06.2026),0,,407-51
четверг,3,Иностранный язык,практика,К507,,обе недели,407-51,1,1,1,False,False,,экономики и управления,1,38.03.05 Бизнес-информатика,Аналитика управления бизнес-процессами                                        (ТО: 02.02.2026-06.06.2026),0,,407-51
четверг,3,Иностранный язык,практика,К314,,обе недели,407-51,2,1,1,False,False,,экономики и управления,1,38.03.05 Бизнес-информатика,Аналитика управления бизнес-процессами                                        (ТО: 02.02.2026-06.06.2026),1,,407-51
четверг,4,Основы учета и формирование отчетности,лекция,К507,,числитель,407-51,,0,1,False,False,,экономики и управления,1,38.03.05 Бизнес-информатика,Аналитика управления бизнес-процессами                                        (ТО: 02.02.2026-06.06.2026),0,,407-51
четверг,4,Основы учета и формирование отчетности,практика,К507,,знаменатель,407-51,,0,1,False,False,,экономики и управления,1,38.03.05 Бизнес-информатика,Аналитика управления бизнес-процессами                                        (ТО: 02.02.2026-06.06.2026),0,,407-51
четверг,5,Основы учета и формирование отчетности,практика,К507,,числитель,407-51,,0,1,False,False,,экономики и управления,1,38.03.05 Бизнес-информатика,Аналитика управления бизнес-процессами                                        (ТО: 02.02.2026-06.06.2026),0,,407-51
пятница,1,Деловые коммуникации,лекция,К505,,числитель,407-51,,0,1,False,False,,экономики и управления,1,38.03.05 Бизнес-информатика,Аналитика управления бизнес-процессами                                        (ТО: 02.02.2026-06.06.2026),0,,407-51
пятница,1,Деловые коммуникации,практика,К505,,знаменатель,407-51,,0,1,False,False,,экономики и управления,1,38.03.05 Бизнес-информатика,Аналитика управления бизнес-процессами                                        (ТО: 02.02.2026-06.06.2026),0,,407-51
пятница,2,История России,практика,К505,,обе недели,407-51,,0,1,False,False,,экономики и управления,1,38.03.05 Бизнес-информатика,Аналитика управления бизнес-процессами                                        (ТО: 02.02.2026-06.06.2026),0,,407-51
суббота,2,Элективные дисциплины по физической культуре и спорту,практика,С,,обе недели,407-51,,0,1,False,False,,экономики и управления,1,38.03.05 Бизнес-информатика,Аналитика управления бизнес-процессами                                        (ТО: 02.02.2026-06.06.2026),0,,407-51
